category,name,price
Общие виды медицинских услуг,"Приём (осмотр, консультация) врача-стоматолога-терапевта",500
Общие виды медицинских услуг,"Профилактический приём (осмотр, консультация) врача-стоматолога-терапевта 1 раз в 6 месяцев",0
Анестезия,Аппликационная,350
Анестезия,Инфильтрационная,550
Анестезия,Проводниковая,650
Анестезия,Сочетанная,800
Анестезия,Наложение девитализирующей пасты,300
Профессиональная гигиена полости рта и зубов,"Ультразвуковое удаление наддесневых и поддесневых зубных отложений. Один зуб",200
Профессиональная гигиена полости рта и зубов,"Профессиональная гигиена полости рта и зубов",5000
Профессиональная гигиена полости рта и зубов,"Обучение гигиене полости рта и зубов индивидуальное, подбор средств и предметов гигиены полости рта",600
Профессиональная гигиена полости рта и зубов,"Глубокое фторирование эмали зуба. Покрытие фторирующим гелем",1500
Профессиональная гигиена полости рта и зубов,Глубокое фторирование эмали зуба. Снятие чувствительности с одного зуба,500
Профессиональная гигиена полости рта и зубов,Временное шинирование при заболеваниях пародонта (3 зуба),9000
Профессиональная гигиена полости рта и зубов,Профессиональное отбеливание зубов,27000
Восстановление зуба пломбой,"Восстановление зуба пломбой I, II, III, V, VI класс по Блэку с использованием материалов химического отверждения",4000
Восстановление зуба пломбой,"Восстановление зуба пломбой IV класс по Блэку с использованием стеклоиономерных цементов",4500
Восстановление зуба пломбой,"Восстановление зуба пломбой I, V, VI класс по Блэку с использованием материалов из фотополимеров",5000
Восстановление зуба пломбой,"Восстановление зуба пломбой с нарушением контактного пункта II, III класс по Блэку с использованием материалов из фотополимеров",6000
Восстановление зуба пломбой,Восстановление зуба пломбой IV класс по Блэку с использованием материалов из фотополимеров,7000
Восстановление зуба пломбой,"Восстановление зуба вкладками, виниром, полукоронкой",8000
Восстановление зуба пломбой,"Восстановление зуба вкладками, виниром, полукоронкой (при отсутствии твёрдых тканей до ½ коронки зуба с использованием материалов из фотополимеров)",7500
Восстановление зуба пломбой,"Восстановление зуба вкладками, виниром, полукоронкой (при отсутствии твёрдых тканей более ½ коронки зуба с использованием материалов из фотополимеров)",11000
Эндодонтическое лечение,Распломбировка корневого канала ранее лечённого пастой (один канал),1000
Эндодонтическое лечение,Распломбировка корневого канала ранее лечённого фосфат-цементом/резорцин-формальдегидным методом (один канал),3000
Эндодонтическое лечение,Пломбирование корневого канала зуба пастой (один канал),800
Эндодонтическое лечение,Пломбирование корневого канала зуба гуттаперчивыми штифтами (один канал),1000
Эндодонтическое лечение,Инструментальная и медикаментозная обработка корневого канала (один канал),2000
Эндодонтическое лечение,Временное пломбирование лекарственным препаратом корневого канала (один канал),1500
Эндодонтическое лечение,Закрытие перфорации стенки корневого канала зуба,1700
Эндодонтическое лечение,Фиксация внутриканального штифта/вкладки,800
Эндодонтическое лечение,"Удаление внутриканального штифта/вкладки (извлечение ортопедической вкладки, обломка инструмента)",3500
Эндодонтическое лечение,"Удаление внутриканального штифта (анкерного, титанового, стекловолоконного)",2500
